,text,label
105,"I loved it!! I seriously have no idea why rotten tomatoes would’ve only given at 35%. It’s fun, it’s action packed, Ryan Reynolds is hilarious! This movie blows the doors off of the James Bond movie no Time to die. That movie sucked! It was an hour too long and Rami Malek’s character was ridiculous. Red Notice is unrealistic too like James Bond, but what Mission Impossible film is realistic either? They’re all unbelievable to a certain extent.  It’s got an awesome twist ending that I definitely didn’t see coming and it’s a great story.  Watch it! It’s fun!",1
106,"Another splendid masterpiece from The Rock. Really good movie , lot of fun and action , all made perfect with a crazy twist at the end, just like a cherry on top of a marvelous cake. Simply marvelous. I really do recommend this movie to everyone, cause its a movie for everyone .",1
107,"Three artifacts, Two master thieves in competition for the number one spot, and one FBI agent trying to clear his name. It's funny (because Ryan Reynolds is a comedic genius), it's got solid action (because Dwayne ""The Rock"" Johnson) and charm (because Gal Gadot is an amazing villain with perfect comedic timing). Thoroughly entertaining and just plain fun.",1
108,The film was awsome... I really liked it... I watched thousands of movies in my life and i can recommend this movie because of my experience... If randeep hooda would have acted as an interpol agent in the movie then it would have been a better a lot better choice but still the movie is worth watching... ❤️,1
109,Indiana Jones meets National Treasure. This was one of the best films to come along in a long time. The humor and action never stopped. Watch for Ryan Reynold’s Aviation Gin’s cameo. :) The not so subtle nod to a sequel leaves us looking forward to the next one. Well done!,1
110,"Very funny, entertaining flick!! Loved Ryan Reynolds character. Loved that there was no gore or excessive language. It was comparable to Indiana Jones in action and banter. Funny fight scenes like a Jackie Chan movie and just all around corny but fun and adventure and lots of laughs. Netflix FINALLY nailed a good action/comedy that the whole family could enjoy. FINALLY!!!",1
111,What a movie. Well when you think everything is over the story is simple a suspense enters. An action packed heist movie which in the beginning makes u believe gal is a vamp but in the end guess what it was. The bond of booth and so called agent hartley was amazing and entertaining. Well should not forget inspector das she played an important role to bring twists. ,1
112,"Watched Red Notice on Netflix and thought it was very clever and cute. Ryan Reynolds and The Rock were a good duo. Gal Gadot was beautiful and sexy. Some parts of the movie were unrealistic, but so are parts of Indiana Jones, Mission Impossible, etc. This movie certainly deserves watching on a Sunday afternoon for some comic relief.",1
113,Such a good movie but strong language every 5 minutes or so. Kids can watch this since they will probably not understand these things. The actors chosen for this movie are great choices! I'm a huge marvel fan so I loved seeing Ryan Reynolds play in this movie and loved the mention of Vin Deisel. I love this SO MUCH!,1
114,Just what I needed to watch on the big screen home theatre on a rainy Saturday. Dwayne Johnson and Ryan Reynolds pull it off quite well. The timing seemed a bit off but funny enough. Gal Gadot is a pleasure to watch. She fits the role of a beauty with brains perfectly.,1
